ID number,Name,ZIP code,Highest degree offered,County name,Applicants total,Admissions total,"Tuition and fees, 2013-14",State abbreviation,Total  enrollment,Undergraduate enrollment,Graduate enrollment
171137,University of Michigan-Dearborn,48128-1491,Doctor's degree - research/scholarship,Wayne County,4908,3084,10614,Michigan,8748,7144,1604
171146,University of Michigan-Flint,48502-1950,Doctor's degree -  professional practice,Genesee County,3003,2345,9356,Michigan,8555,7143,1412
171298,Baker College of Muskegon,49442,Bachelor's degree,Muskegon County,,,8100,Michigan,4021,4005,16
171456,Northern Michigan University,49855,Master's degree,Marquette County,6743,4931,9037,Michigan,8918,8221,697
171571,Oakland University,48309-4401,Doctor's degree - research/scholarship and professional practice,Oakland County,12019,7933,10613,Michigan,20169,16594,3575
171599,Olivet College,49076,Master's degree,Eaton County,1995,1027,23021,Michigan,1133,1119,14
171881,Kuyper College,49525-9781,Bachelor's degree,Kent County,152,104,18454,Michigan,291,288,3
172051,Saginaw Valley State University,48710,Doctor's degree -  professional practice,Bay County,6057,4764,8423,Michigan,10240,9163,1077
172264,Siena Heights University,49221,Master's degree,Lenawee County,1422,962,21890,Michigan,2684,2424,260
172334,Spring Arbor University,49283-9799,Master's degree,Jackson County,2698,1755,23400,Michigan,3962,2968,994
172440,Finlandia University,49930-1832,Bachelor's degree,Houghton County,872,513,20480,Michigan,525,525,0
172644,Wayne State University,48202,Doctor's degree - research/scholarship and professional practice,Wayne County,11524,8786,11094,Michigan,27897,18602,9295
172699,Western Michigan University,49008-5200,Doctor's degree - research/scholarship and professional practice,Kalamazoo County,14621,12113,10355,Michigan,24294,19198,5096
173045,Augsburg College,55454,Doctor's degree -  professional practice,Hennepin County,2072,1261,33209,Minnesota,3554,2716,838
173124,Bemidji State University,56601,Master's degree,Beltrami County,3606,2408,8124,Minnesota,4963,4727,236
173142,Bethany Lutheran College,56001,Bachelor's degree,Blue Earth County,531,396,24080,Minnesota,579,579,0
173160,Bethel University,55112,Doctor's degree - research/scholarship,Ramsey County,2118,2009,31760,Minnesota,4340,3280,1060
173258,Carleton College,55057-4001,Bachelor's degree,Rice County,7045,1476,46167,Minnesota,2045,2045,0
173300,Concordia College at Moorhead,56562,Master's degree,Clay County,2493,1994,32814,Minnesota,2558,2531,27
173328,Concordia University-Saint Paul,55104-5494,Master's degree,Ramsey County,1359,712,19700,Minnesota,3661,2206,1455
173452,Martin Luther College,56073-3965,Master's degree,Brown County,209,201,12300,Minnesota,824,763,61
173647,Gustavus Adolphus College,56082-1498,Bachelor's degree,Nicollet County,4804,3037,39120,Minnesota,2449,2449,0
173665,Hamline University,55104-1284,Doctor's degree - research/scholarship and professional practice,Ramsey County,3427,2247,35108,Minnesota,4581,2164,2417
173902,Macalester College,55105-1899,Bachelor's degree,Ramsey County,6683,2283,45388,Minnesota,2039,2039,0
173920,Minnesota State University-Mankato,56001,Doctor's degree - other,Blue Earth County,9938,6514,7557,Minnesota,15426,13467,1959
174020,Metropolitan State University,55106-5000,Doctor's degree - research/scholarship,Ramsey County,306,306,6642,Minnesota,8510,7647,863
174066,University of Minnesota-Twin Cities,55455-0213,Doctor's degree - research/scholarship and professional practice,Hennepin County,43048,19121,13555,Minnesota,51526,34449,17077
174075,University of Minnesota-Crookston,56716-5001,Bachelor's degree,Polk County,762,527,11448,Minnesota,2839,2839,0
174233,University of Minnesota-Duluth,55812,Doctor's degree - research/scholarship and professional practice,St. Louis County,7074,5533,12815,Minnesota,11241,10079,1162
174251,University of Minnesota-Morris,56267,Bachelor's degree,Stevens County,2649,1527,12584,Minnesota,1946,1946,0
174358,Minnesota State University-Moorhead,56563,Doctor's degree - research/scholarship,Clay County,3562,3174,7816,Minnesota,6634,6163,471
174437,North Central University,55404-1391,Bachelor's degree,Hennepin County,501,477,19996,Minnesota,1305,1301,4
174491,University of Northwestern-St Paul,55113-1598,Master's degree,Ramsey County,1945,1345,28020,Minnesota,3352,3149,203
174747,College of Saint Benedict,56374,Bachelor's degree,Stearns County,2077,1569,37926,Minnesota,2051,2051,0
174783,Saint Cloud State University,56301-4498,Doctor's degree - research/scholarship,Stearns County,5638,4900,7514,Minnesota,16765,15134,1631
174792,Saint Johns University,56321,Master's degree,Stearns County,1747,1313,37162,Minnesota,1979,1871,108
174817,Saint Mary's University of Minnesota,55987-1399,Doctor's degree - research/scholarship and professional practice,Winona County,1551,1161,29315,Minnesota,5528,1932,3596
174844,St Olaf College,55057-1098,Bachelor's degree,Rice County,4011,2374,40700,Minnesota,3125,3125,0
174862,Crown College,55375-9001,Master's degree,Carver County,1049,577,22430,Minnesota,1323,1139,184
174899,The College of Saint Scholastica,55811-4199,Doctor's degree -  professional practice,St. Louis County,1810,1315,31612,Minnesota,4206,2917,1289
174914,University of St Thomas,55105-1078,Doctor's degree - research/scholarship and professional practice,Ramsey County,5540,4774,35308,Minnesota,10192,6321,3871
175005,St Catherine University,55105,Doctor's degree -  professional practice,Ramsey County,3071,1870,34744,Minnesota,5017,3559,1458
175078,Southwest Minnesota State University,56258-5468,Master's degree,Lyon County,2076,1359,8074,Minnesota,6917,6467,450
175272,Winona State University,55987-5838,Doctor's degree - other,Winona County,7212,4381,8730,Minnesota,8782,8253,529
175342,Alcorn State University,39096-7500,Master's degree,Claiborne County,2265,1878,6108,Mississippi,3848,3157,691
175421,Belhaven University,39202,Master's degree,Hinds County,2280,1104,19970,Mississippi,4025,2749,1276
175430,Blue Mountain College,38610-9509,Master's degree,Tippah County,585,326,9470,Mississippi,532,520,12
175616,Delta State University,38733,Doctor's degree - research/scholarship,Bolivar County,472,422,6562,Mississippi,4785,2638,2147
175856,Jackson State University,39217,Doctor's degree - research/scholarship,Hinds County,5325,3442,6348,Mississippi,9134,6903,2231
175980,Millsaps College,39210-0001,Master's degree,Hinds County,1901,902,32520,Mississippi,804,744,60
176017,University of Mississippi,38677-1848,Doctor's degree - research/scholarship and professional practice,Lafayette County,14258,8464,6760,Mississippi,19431,16677,2754
176035,Mississippi University for Women,39701,Doctor's degree -  professional practice,Lowndes County,1274,554,5640,Mississippi,2629,2429,200
176044,Mississippi Valley State University,38941-1400,Master's degree,Leflore County,6229,1415,5916,Mississippi,2203,1926,277
176053,Mississippi College,39058,Doctor's degree - research/scholarship and professional practice,Hinds County,1936,1303,14868,Mississippi,4921,2905,2016
176080,Mississippi State University,39762,Doctor's degree - research/scholarship and professional practice,Oktibbeha County,11191,7254,6772,Mississippi,20161,16399,3762
176318,Rust College,38635,Bachelor's degree,Marshall County,3152,437,8900,Mississippi,922,922,0
176372,University of Southern Mississippi,39406-0001,Doctor's degree - research/scholarship,Forrest County,6120,4058,6744,Mississippi,15249,12475,2774
176406,Tougaloo College,39174,Bachelor's degree,Madison County,2661,945,10227,Mississippi,878,878,0
176479,William Carey University,39401-5499,Doctor's degree - research/scholarship and professional practice,Forrest County,771,376,10800,Mississippi,3882,2257,1625
176628,Avila University,64145-1698,Master's degree,Jackson County,1629,995,24950,Missouri,1971,1401,570
176947,Central Methodist University-College of Liberal Arts and Sciences,65248-1198,Bachelor's degree,Howard County,1285,836,21320,Missouri,1107,1107,0
176965,University of Central Missouri,64093,Master's degree,Johnson County,4611,3727,7265,Missouri,12513,9974,2539
177065,Columbia College,65216,Master's degree,Boone County,,,7115,Missouri,16946,15998,948
177144,Culver-Stockton College,63435-1299,Master's degree,Lewis County,2040,1209,23300,Missouri,843,830,13
177214,Drury University,65802-3791,Master's degree,Greene County,1076,871,22295,Missouri,4649,4231,418
177339,Evangel University,65802,Master's degree,Greene County,1379,886,20040,Missouri,2274,2077,197
177418,Fontbonne University,63105-3098,Master's degree,St. Louis County,676,441,22684,Missouri,1997,1328,669
177542,Hannibal-LaGrange University,63401-1999,Master's degree,Marion County,703,479,18770,Missouri,1229,1198,31
177551,Harris-Stowe State University,63103-2136,Bachelor's degree,St. Louis city,,,5220,Missouri,1298,1298,0
177940,Lincoln University,65101,Master's degree,Cole County,,,6838,Missouri,3043,2892,151
177968,Lindenwood University,63301-1695,Doctor's degree - research/scholarship,St. Charles County,3379,2240,15150,Missouri,12213,8453,3760
178059,Maryville University of Saint Louis,63141-7299,Doctor's degree - research/scholarship,St. Louis County,1595,1214,25002,Missouri,5033,2829,2204
178244,Missouri Baptist University,63141-8698,Doctor's degree - research/scholarship,St. Louis County,840,512,21790,Missouri,5345,3950,1395
178341,Missouri Southern State University,64801-1595,Master's degree,Jasper County,1726,1679,5376,Missouri,5616,5587,29
178369,Missouri Valley College,65340,Master's degree,Saline County,2164,480,18300,Missouri,1668,1656,12
178387,Missouri Western State University,64507,Master's degree,Buchanan County,,,6400,Missouri,5795,5616,179
178396,University of Missouri-Columbia,65211,Doctor's degree - research/scholarship and professional practice,Boone County,20956,16473,9415,Missouri,34616,26928,7688
178402,University of Missouri-Kansas City,64110,Doctor's degree - research/scholarship and professional practice,Jackson County,4367,1441,9456,Missouri,15718,10227,5491
178411,Missouri University of Science and Technology,65409,Doctor's degree - research/scholarship,Phelps County,3322,2729,9510,Missouri,8129,6145,1984
178420,University of Missouri-St Louis,63121-4400,Doctor's degree - research/scholarship and professional practice,St. Louis County,1755,1302,9474,Missouri,16809,13569,3240
178615,Truman State University,63501-4221,Master's degree,Adair County,4462,3221,7368,Missouri,6225,5898,327
178624,Northwest Missouri State University,64468-6001,Master's degree,Nodaway County,5680,4113,6390,Missouri,6485,5542,943
178697,College of the Ozarks,65726-0017,Bachelor's degree,Taney County,3006,391,18330,Missouri,1513,1513,0
178721,Park University,64152-3795,Master's degree,Platte County,663,639,10600,Missouri,10978,10198,780
179043,Rockhurst University,64110-2561,Doctor's degree -  professional practice,Jackson County,2576,1943,31290,Missouri,2920,2241,679
179159,Saint Louis University,63103-2097,Doctor's degree - research/scholarship and professional practice,St. Louis city,13389,8626,36726,Missouri,17343,12567,4776
179326,Southwest Baptist University,65613-2596,Doctor's degree - research/scholarship and professional practice,Polk County,2179,1966,20040,Missouri,3812,2962,850
179548,Stephens College,65215,Master's degree,Boone County,783,529,27954,Missouri,854,647,207
179557,Southeast Missouri State University,63701,Master's degree,Cape Girardeau County,4388,3750,6863,Missouri,11767,10605,1162
179566,Missouri State University-Springfield,65897,Doctor's degree -  professional practice,Greene County,7482,6367,6908,Missouri,21271,18027,3244
179867,Washington University in St Louis,63130-4899,Doctor's degree - research/scholarship and professional practice,St. Louis County,30117,4684,44841,Missouri,14032,7336,6696
179894,Webster University,63119-3194,Doctor's degree - other,St. Louis County,1736,1008,23760,Missouri,17904,3528,14376
179946,Westminster College,65251-1299,Bachelor's degree,Callaway County,1420,1021,21680,Missouri,1026,1026,0
179955,William Jewell College,64068-1896,Bachelor's degree,Clay County,1433,828,31000,Missouri,1044,1044,0
179964,William Woods University,65251-1098,Doctor's degree - research/scholarship,Callaway County,897,674,20650,Missouri,2136,1002,1134
180106,Carroll College,59625-0002,Bachelor's degree,Lewis and Clark County,3279,1738,27914,Montana,1431,1431,0
180179,Montana State University-Billings,59101-0298,Master's degree,Yellowstone County,,,5745,Montana,4969,4465,504
180258,University of Great Falls,59405-4996,Master's degree,Cascade County,1206,877,20960,Montana,1138,1046,92
180416,Montana Tech of the University of Montana,59701-8997,Master's degree,Silver Bow County,586,521,6464,Montana,2010,1844,166
180461,Montana State University,59717,Doctor's degree - research/scholarship,Gallatin County,12581,10630,6752,Montana,14852,13174,1678
180489,The University of Montana,59812,Doctor's degree - research/scholarship and professional practice,Missoula County,4820,4542,6045,Montana,14525,12254,2271
180522,Montana State University-Northern,59501,Master's degree,Hill County,376,376,5480,Montana,1334,1250,84
180595,Rocky Mountain College,59102-1796,Master's degree,Yellowstone County,1396,933,23718,Montana,1067,988,79
180692,The University of Montana-Western,59725-3598,Bachelor's degree,Beaverhead County,,,4141,Montana,1455,1455,0
180814,Bellevue University,68005-3098,Doctor's degree - research/scholarship,Sarpy County,,,6300,Nebraska,9788,6202,3586
180948,Chadron State College,69337-2690,Master's degree,Dawes County,,,5600,Nebraska,3056,2432,624
180984,Concordia University-Nebraska,68434-1556,Master's degree,Seward County,1299,929,24750,Nebraska,2206,1508,698
181002,Creighton University,68178,Doctor's degree - research/scholarship and professional practice,Douglas County,5336,4090,34330,Nebraska,8019,4076,3943
181020,Doane College-Crete,68333,Bachelor's degree,Saline County,1822,1307,26180,Nebraska,1113,1113,0
181093,Grace University,68108-3629,Master's degree,Douglas County,260,152,18256,Nebraska,481,410,71
181127,Hastings College,68901,Master's degree,Adams County,1529,1126,25520,Nebraska,1144,1118,26
181215,University of Nebraska at Kearney,68849-1212,Master's degree,Buffalo County,2589,2197,6542,Nebraska,7052,5502,1550
181330,Midland University,68025,Master's degree,Dodge County,1676,1145,27146,Nebraska,1288,1192,96
181394,University of Nebraska at Omaha,68182-0225,Doctor's degree - research/scholarship,Douglas County,4955,3507,6550,Nebraska,15227,12335,2892
